Unnamed: 0,Address,City,ZipCode,State,Bedrooms,Price,Listing-Company,HOA,Zestimate,Link,Living-Area,Total-Bathrooms,Full-Bathrooms,Half-Bathrooms,Garage-Spaces,Stories,Fireplace,Lot-Size,Home-Type,New-Contruction,Year-Built,Utilities,Sunscore,Annual-Tax,Tax-Value
340,"1514 Honeysuckle Rd, Livermore, CA 94551",Livermore,94551,CA,3,769000,BHG Reliance Partners,Not_Found,811043,https://www.zillow.com/homedetails/1514-Honeysuckle-Rd-Livermore-CA-94551/24947635_zpid/,"1,298",2, 2,Not_Found, 2, One Story,Not_Found,"8,694", Single Family, No,1980,Not_Found,74.85," $5,964"," $435,300"
341,"721 Hayes Ct, Livermore, CA 94550",Livermore,94550,CA,3,650000,Keller Williams Realty Danville,Not_Found,674177,https://www.zillow.com/homedetails/721-Hayes-Ct-Livermore-CA-94550/24946604_zpid/,"1,459",2, 2,Not_Found, 2, One Story,Not_Found,"6,534", Single Family, No,1968,Not_Found,75.02," $1,724"," $65,937"
342,"681 Selby Ln UNIT 4, Livermore, CA 94551",Livermore,94551,CA,3,738888,Jovian Realty, $343/mo,754183,https://www.zillow.com/homedetails/681-Selby-Ln-UNIT-4-Livermore-CA-94551/82843169_zpid/,"1,806",2, 2,Not_Found, 2, One Story,Not_Found,Not_Found, Condo, No,2007,Not_Found,84.45," $9,173"," $708,350"
343,"3941 Portola Cmn UNIT 4, Livermore, CA 94551",Livermore,94551,CA,2,675000,Torelli Realty, $216/mo,678120,https://www.zillow.com/homedetails/3941-Portola-Cmn-UNIT-4-Livermore-CA-94551/241573894_zpid/,"1,580",3, 3,Not_Found, 2, 1,Not_Found,Not_Found, Condo, No,2016," Cable Available, Water Connected, Sewer Connected",84.46," $7,533"," $583,791"
344,"1817 Monterey Dr, Livermore, CA 94551",Livermore,94551,CA,3,530000,Alliance Bay Realty, $374/mo,542171,https://www.zillow.com/homedetails/1817-Monterey-Dr-Livermore-CA-94551/24948271_zpid/,"1,274",3, 2, 1, 2, One Story,Not_Found,"1,141", Townhouse, No,1986,Not_Found,86.85," $6,553"," $499,825"
345,"340 Andrews St, Livermore, CA 94551",Livermore,94551,CA,4,794925,REALTY ONE GROUP ELITE,Not_Found,811959,https://www.zillow.com/homedetails/340-Andrews-St-Livermore-CA-94551/24936011_zpid/,"1,385",2, 2,Not_Found, 2, Two Story,Not_Found,"5,000", Single Family, No,1949,Not_Found,79.66," $8,256"," $624,135"
346,"926 Ventura Ave, Livermore, CA 94551",Livermore,94551,CA,3,599000,KW Bay Area Estates - Los Gatos,Not_Found,3000,https://www.zillow.com/homedetails/926-Ventura-Ave-Livermore-CA-94551/24936393_zpid/,"1,129",2, 2,Not_Found, 0, 3,Not_Found,"5,318", Single Family, No,1956, Public Utilities,81.26," $8,512"," $646,000"
347,"236 S South St, Livermore, CA 94550",Livermore,94550,CA,2,699900,Keller Williams Tri-Valley,Not_Found,710722,https://www.zillow.com/homedetails/236-S-South-St-Livermore-CA-94550/24933100_zpid/,"1,123",1, 1,Not_Found, 1, Two Story,Not_Found,"4,978", Single Family, No,1953,Not_Found,79.02," $7,994"," $608,741"
348,"2784 Patcham Cmn, Livermore, CA 94550",Livermore,94550,CA,4,809900,Sereno Group, $103/mo,810953,https://www.zillow.com/homedetails/2784-Patcham-Cmn-Livermore-CA-94550/124735609_zpid/,"1,927",4, 3, 1, 0, One Story,Not_Found,"1,393", Single Family, No,2015," Individual Electric Meters, Public Utilities, Individual Gas Meters",94.86," $10,492"," $795,600"
349,"2345 4th St, Livermore, CA 94550",Livermore,94550,CA,3,975000,Legacy Real Estate & Assoc,Not_Found,998463,https://www.zillow.com/homedetails/2345-4th-St-Livermore-CA-94550/24932572_zpid/,"1,914",2, 1, 1, 0, One Story,Not_Found,"5,998", Single Family, No,1928,Not_Found,85.42," $10,019"," $774,805"
350,"5432 Theresa Way, Livermore, CA 94550",Livermore,94550,CA,3,800000,Re/Max Accord, $32/mo,836045,https://www.zillow.com/homedetails/5432-Theresa-Way-Livermore-CA-94550/24950549_zpid/,"1,583",2, 2,Not_Found, 2, One Story,Not_Found,"6,198", Single Family, No,1972,Not_Found,79.02," $3,857"," $255,231"
351,"1087 Murrieta Blvd APT 240, Livermore, CA 94550",Livermore,94550,CA,1,398000,Compass, $426/mo,335874,https://www.zillow.com/homedetails/1087-Murrieta-Blvd-APT-240-Livermore-CA-94550/24933295_zpid/,758,1, 1,Not_Found, 1, One Story,Not_Found,Not_Found, Condo, No,1974,Not_Found,83.02," $4,178"," $297,135"
352,"11841 Tesla Rd, Livermore, CA 94550",Livermore,94550,CA,4,1600000,Legacy Real Estate & Assoc.,Not_Found,1584626,https://www.zillow.com/homedetails/11841-Tesla-Rd-Livermore-CA-94550/24950735_zpid/,"3,480",4, 4,Not_Found, 4, Two Story,Not_Found,5, Single Family, No,1978,Not_Found,72.65," $7,985"," $666,590"
353,"1026 Herman Ave, Livermore, CA 94551",Livermore,94551,CA,4,864000,"7 Springs Properties, Inc",Not_Found,888190,https://www.zillow.com/homedetails/1026-Herman-Ave-Livermore-CA-94551/24953671_zpid/,"1,882",3, 2, 1, 2, Two Story,Not_Found,"5,614", Single Family, No,1997,Not_Found,78.05," $8,098"," $602,205"
354,"770 Catalina Dr, Livermore, CA 94550",Livermore,94550,CA,6,1135000,Vintage Real Estate,Not_Found,1163436,https://www.zillow.com/homedetails/770-Catalina-Dr-Livermore-CA-94550/24944126_zpid/,"2,822",4, 4,Not_Found, 2, Two Story,Not_Found,"5,998", Single Family, No,1968,Not_Found,83.02," $8,994"," $694,260"
355,"130 Glacier Dr, Livermore, CA 94551",Livermore,94551,CA,4,875500,Legacy Real Estate & Assoc.,Not_Found,908387,https://www.zillow.com/homedetails/130-Glacier-Dr-Livermore-CA-94551/24942015_zpid/,"1,561",2, 2,Not_Found, 2, One Story,Not_Found,"8,537", Single Family, No,1972,Not_Found,74.01," $4,799"," $335,769"
356,"1085 Murrieta Blvd APT 220, Livermore, CA 94550",Livermore,94550,CA,2,399999,CAL BAY REALTY, $435/mo,411971,https://www.zillow.com/homedetails/1085-Murrieta-Blvd-APT-220-Livermore-CA-94550/2089886193_zpid/,955,2, 2,Not_Found, 1,Not_Found,Not_Found,Not_Found, Condo, No,1974,Not_Found,Not_Found,Not_Found,Not_Found
357,"3991 Yale Way, Livermore, CA 94550",Livermore,94550,CA,3,699000,BHHS Drysdale Properties,Not_Found,709921,https://www.zillow.com/homedetails/3991-Yale-Way-Livermore-CA-94550/24939532_zpid/,"1,051",1, 1,Not_Found, 2, One Story,Not_Found,"5,375", Single Family, No,1955,Not_Found,85.42," $8,890"," $678,300"
358,"1652 Helsinki Way, Livermore, CA 94550",Livermore,94550,CA,5,1049950,Livermore Valley RealEstate,Not_Found,1081599,https://www.zillow.com/homedetails/1652-Helsinki-Way-Livermore-CA-94550/24934751_zpid/,"2,456",4, 4,Not_Found, 2, Two Story,Not_Found,"8,498", Single Family, No,1972,Not_Found,83.82," $9,331"," $723,047"
359,"7605 Mines Rd, Livermore, CA 94550",Livermore,94550,CA,5,1600000,Vintage Real Estate,Not_Found,1636731,https://www.zillow.com/homedetails/7605-Mines-Rd-Livermore-CA-94550/24950764_zpid/,"3,130",5, 4, 1, 3, Two Story,Not_Found,4.10, Single Family, No,1970,Not_Found,Not_Found," $3,585"," $283,537"
360,"1092 Hudson Ln, Napa, CA 94558",Napa,94558,CA,4,799000,RE/MAX Gold - American Canyon,Not_Found,647687,https://www.zillow.com/homedetails/1092-Hudson-Ln-Napa-CA-94558/19410565_zpid/,"1,688",2, 2,Not_Found, 2, 1, Yes,"10,018", Single Family, No,1964,Not_Found,83.66," $8,963"," $726,927"
361,"undisclosed Address, Napa, CA 94558",Napa,94558,CA,4,1395000,Golden Gate Sotheby's,Not_Found,Not_Found,https://www.zillow.com/homedetails/(undisclosed-Address)-Napa-CA-94558/2077752901_zpid/,"2,718",3, 3,Not_Found, 0, 2,Not_Found,0.62, Single Family, No,1981,Not_Found,Not_Found,Not_Found,Not_Found
362,"1106 Clark St, Napa, CA 94559",Napa,94559,CA,5,2998000,Golden Gate Sotheby's,Not_Found,2320753,https://www.zillow.com/homedetails/1106-Clark-St-Napa-CA-94559/61365508_zpid/,"4,300",4, 3, 1, 3, 2, Yes,0.42, Single Family, No,2004,Not_Found,78.09," $23,025"," $1,977,934"
363,"1230 Rubicon St, Napa, CA 94558",Napa,94558,CA,3,649500,Homestead Real Estate,Not_Found,663417,https://www.zillow.com/homedetails/1230-Rubicon-St-Napa-CA-94558/19408360_zpid/,"1,441",2, 2,Not_Found, 2, 1, Yes,0.25, Single Family, No,1969,Not_Found,85.26," $4,346"," $323,220"
364,"1534 Silverado Trl, Napa, CA 94559",Napa,94559,CA,3,685000,Compass,Not_Found,652424,https://www.zillow.com/homedetails/1534-Silverado-Trl-Napa-CA-94559/19415873_zpid/,"1,320",2, 2,Not_Found, 1, 1, Yes,"6,534", Single Family, No,1940,Not_Found,82.37," $7,936"," $642,600"
365,"1400 N El Capitan Way, Napa, CA 94558",Napa,94558,CA,3,559000,Keller Williams Napa Valley,Not_Found,680421,https://www.zillow.com/homedetails/1400-N-El-Capitan-Way-Napa-CA-94558/2077848444_zpid/,"1,189",2, 2,Not_Found, 0, 1,Not_Found,"6,534", Single Family, No,1956,Not_Found,Not_Found,Not_Found,Not_Found
366,"3552 Shelter Creek Dr, Napa, CA 94558",Napa,94558,CA,3,420000,Coldwell Banker B of V-Napa, $335/mo,421403,https://www.zillow.com/homedetails/3552-Shelter-Creek-Dr-Napa-CA-94558/19408736_zpid/,"1,350",2, 1, 1, 0, 2, Yes,"1,742", Condo, No,1972,Not_Found,81.29," $5,099"," $391,584"
367,"3191 Tiffanie Ln, Napa, CA 94558",Napa,94558,CA,5,1295000,Compass, $325/mo,1201777,https://www.zillow.com/homedetails/3191-Tiffanie-Ln-Napa-CA-94558/19419808_zpid/,"3,360",3, 3,Not_Found, 2, 2, Yes,0.28, Single Family, No,1987,Not_Found,Not_Found," $10,300"," $852,882"
368,"158 Luke Dr, Napa, CA 94558",Napa,94558,CA,4,1465000,Compass, $99/mo,1300789,https://www.zillow.com/homedetails/158-Luke-Dr-Napa-CA-94558/240300253_zpid/,"2,998",4, 3, 1, 2, 1, Yes,0.27, Single Family, No,2017,Not_Found,85.26," $14,767"," $1,243,278"
369,"750 Marsh Dr, Napa, CA 94558",Napa,94558,CA,2,465000,HomeSmart Advantage Realty, $300/mo,Not_Found,https://www.zillow.com/homedetails/750-Marsh-Dr-Napa-CA-94558/2077739410_zpid/,"1,204",2, 1, 1, 0, 2, Yes,Not_Found, Condo, No,1978,Not_Found,Not_Found,Not_Found,Not_Found
370,"1974 Trower Ave, Napa, CA 94558",Napa,94558,CA,6,850000,Level Up Realty,Not_Found,723187,https://www.zillow.com/homedetails/1974-Trower-Ave-Napa-CA-94558/130968502_zpid/,"2,158",4, 4,Not_Found, 0,Not_Found,Not_Found,"9,583", Multiple Occupancy, No,1997,Not_Found,78.86," $5,613"," $363,789"
371,"146 Monte Vista Dr, Napa, CA 94559",Napa,94559,CA,4,1500000,Coldwell Banker Realty,Not_Found,Not_Found,https://www.zillow.com/homedetails/146-Monte-Vista-Dr-Napa-CA-94559/19396865_zpid/,"3,035",3, 2, 1, 2, 2,Not_Found,1.10, Single Family, No,1977," Natural Gas Connected, Cable Connected",Not_Found," $6,590"," $525,387"
372,"531 Roosevelt St, Napa, CA 94558",Napa,94558,CA,2,550000,"eXp Realty of California, Inc",Not_Found,525538,https://www.zillow.com/homedetails/531-Roosevelt-St-Napa-CA-94558/19394054_zpid/,"1,018",1, 1,Not_Found, 1, 1, Yes,"6,969", Single Family, No,1950,Not_Found,71.66," $6,374"," $496,643"
373,"21 Lighthouse Ct, Napa, CA 94559",Napa,94559,CA,4,1395000,Homestead Real Estate, $202/mo,1010529,https://www.zillow.com/homedetails/21-Lighthouse-Ct-Napa-CA-94559/19414376_zpid/,"2,190",3, 2, 1, 2, 2, Yes,"5,662", Single Family, No,1992,Not_Found,79.94," $7,773"," $628,033"
374,"2029 Lone Oak Ave, Napa, CA 94558",Napa,94558,CA,3,1148000,Sotheby's International Realty,Not_Found,906913,https://www.zillow.com/homedetails/2029-Lone-Oak-Ave-Napa-CA-94558/19413026_zpid/,"2,293",2, 2,Not_Found, 2, 1, Yes,0.26, Single Family, No,1947,Not_Found,77.26," $11,767"," $976,344"
375,"108 Randolph St, Napa, CA 94559",Napa,94559,CA,3,1798000,Golden Gate Sotheby's,Not_Found,1411821,https://www.zillow.com/homedetails/108-Randolph-St-Napa-CA-94559/129652122_zpid/,"2,566",3, 3,Not_Found, 4, 1, Yes,"9,583", Single Family, No,1900,Not_Found,71.14," $6,691"," $532,427"
376,"1047 Oakmont Ct, Napa, CA 94559",Napa,94559,CA,4,948888,Westside Real Estate Services,Not_Found,1170478,https://www.zillow.com/homedetails/1047-Oakmont-Ct-Napa-CA-94559/19416661_zpid/,"2,662",3, 2, 1, 2,Not_Found, Yes,0.37, Single Family, No,1983, Public Utilities,76.74," $5,868"," $451,634"
377,"1069 Shadybrook Ln, Napa, CA 94558",Napa,94558,CA,4,3750000,Golden Gate Sotheby's,Not_Found,2903726,https://www.zillow.com/homedetails/1069-Shadybrook-Ln-Napa-CA-94558/19420368_zpid/,"3,936",4, 3, 1, 2, 2,Not_Found,1.84, Single Family, No,1984,Not_Found,84.46," $27,132"," $2,441,266"
378,"242 Buttercup Ct, Napa, CA 94559",Napa,94559,CA,4,1190000,Redfin, $80/mo,1022266,https://www.zillow.com/homedetails/242-Buttercup-Ct-Napa-CA-94559/72701077_zpid/,"2,730",4, 3, 1, 2, 2, Yes,"8,276", Single Family, No,2007,Not_Found,83.94," $11,999"," $1,003,985"
379,"4230 Silverado Trl, Napa, CA 94558",Napa,94558,CA,5,14250000,Golden Gate Sotheby's,Not_Found,4246879,https://www.zillow.com/homedetails/4230-Silverado-Trl-Napa-CA-94558/130970586_zpid/,"7,800",8, 6, 2, 12, 1, Yes,2.91, Single Family, No,2020,Not_Found,79.69," $45,402"," $4,086,653"
380,"407 Bear Creek Cir, Napa, CA 94558",Napa,94558,CA,4,2099000,Engel & Voelkers Napa, $440/mo,2052315,https://www.zillow.com/homedetails/407-Bear-Creek-Cir-Napa-CA-94558/19423753_zpid/,"3,281",5,Not_Found,Not_Found, 2, 2, Yes,"3,484", Single Family, No,1997,Not_Found,94.09," $18,034"," $1,551,768"
381,"1604 F St, Napa, CA 94559",Napa,94559,CA,3,850000,Keller Williams Realty San Francisco,Not_Found,689289,https://www.zillow.com/homedetails/1604-F-St-Napa-CA-94559/129648145_zpid/,"1,364",2, 2,Not_Found, 0, 2, Yes,"7,405", Single Family, No,1938,Not_Found,85.57," $2,559"," $164,798"
382,"1681 Green Valley Rd, Napa, CA 94558",Napa,94558,CA,14,25500000,Coldwell Banker BofV ST Helena,Not_Found,5950,https://www.zillow.com/homedetails/1681-Green-Valley-Rd-Napa-CA-94558/19416401_zpid/,"11,834",14, 13, 1, 2, 1, Yes,950, Single Family, No,1954,Not_Found,Not_Found," $4,604"," $408,200"
383,"3541 Woodbrook Dr, Napa, CA 94558",Napa,94558,CA,4,890000,ACRES Real Estate Services Inc,Not_Found,803261,https://www.zillow.com/homedetails/3541-Woodbrook-Dr-Napa-CA-94558/19419117_zpid/,"2,025",3, 3,Not_Found, 2, 2, Yes,"7,405", Single Family, No,1968,Not_Found,75.66," $9,065"," $736,052"
384,"1133 Rutherford Rd, Rutherford, CA 94573",Rutherford,94573,CA,4,3975000,Sotheby's International Realty,Not_Found,4010322,https://www.zillow.com/homedetails/1133-Rutherford-Rd-Rutherford-CA-94573/2078334171_zpid/,"4,099",5, 5,Not_Found, 0, 2, Yes,0.27, Single Family, No,2020,Not_Found,Not_Found,Not_Found,Not_Found
385,"2063 Russell St, Napa, CA 94559",Napa,94559,CA,4,379000,Vintage Sotheby's Inter,Not_Found,561267,https://www.zillow.com/homedetails/2063-Russell-St-Napa-CA-94559/19417287_zpid/,"1,396",1, 1,Not_Found, 1, 1,Not_Found,"6,098", Single Family, No,1957,Not_Found,81.54," $1,381"," $59,437"
386,"1980 Pine St, Napa, CA 94559",Napa,94559,CA,3,1495000,Keller Williams Napa Valley,Not_Found,1325015,https://www.zillow.com/homedetails/1980-Pine-St-Napa-CA-94559/19394212_zpid/,"2,348",3, 2, 1, 2, 2, Yes,"6,534", Single Family, No,1897,Not_Found,74.34," $9,651"," $788,183"
387,"810 Bahia Vista Ct, Napa, CA 94558",Napa,94558,CA,2,425000,Keller Williams Napa Valley,Not_Found,343517,https://www.zillow.com/homedetails/810-Bahia-Vista-Ct-Napa-CA-94558/19402591_zpid/,832,1, 1,Not_Found, 2, 1,Not_Found,0.32, Single Family, No,1983,Not_Found,74.1," $3,051"," $172,211"
388,"2100 Old Soda Springs Rd, Napa, CA 94558",Napa,94558,CA,5,18000000,Coldwell Banker BofV ST Helena,Not_Found,16879916,https://www.zillow.com/homedetails/2100-Old-Soda-Springs-Rd-Napa-CA-94558/130970261_zpid/,"11,144",5, 4, 1, 5, 2, Yes,43.78, Single Family, No,1984,Not_Found,Not_Found," $90,076"," $8,077,628"
389,"363 Pear Tree Ln UNIT B, Napa, CA 94558",Napa,94558,CA,3,651000,Taylor Morrison Services Inc, $286/mo,Not_Found,https://www.zillow.com/homedetails/363-Pear-Tree-Ln-UNIT-B-Napa-CA-94558/325549558_zpid/,"1,721",3, 2, 1, 0,Not_Found,Not_Found,"1,306", Townhouse, No,2020, Public Utilities,Not_Found," $1,339"," $117,300"
390,"3238 Cuttings Wharf Rd, Napa, CA 94559",Napa,94559,CA,3,449500,Golden Gate Sotheby's,Not_Found,510436,https://www.zillow.com/homedetails/3238-Cuttings-Wharf-Rd-Napa-CA-94559/19418233_zpid/,528,2, 2,Not_Found, 1, 1,Not_Found,0.29, Single Family, No,1972,Not_Found,86.34, $514," $42,418"
391,"339 Pear Tree Ln UNIT D, Napa, CA 94558",Napa,94558,CA,3,668813,Taylor Morrison Services Inc, $286/mo,Not_Found,https://www.zillow.com/homedetails/339-Pear-Tree-Ln-UNIT-D-Napa-CA-94558/325549545_zpid/,"1,843",3, 2, 1, 0,Not_Found,Not_Found,"1,306", Townhouse, No,2020, Public Utilities,Not_Found," $2,078"," $117,300"
392,"259 Kaanapali Dr, Napa, CA 94558",Napa,94558,CA,3,1895000,Coldwell Banker B of V-Napa,Not_Found,1760679,https://www.zillow.com/homedetails/259-Kaanapali-Dr-Napa-CA-94558/19423500_zpid/,"2,532",3, 3,Not_Found, 2, 1, Yes,0.37, Single Family, No,1976,Not_Found,74.89," $24,544"," $1,289,024"
393,"100 Campbell Creek Rd, Napa, CA 94558",Napa,94558,CA,5,7900000,Sotheby's International Realty,Not_Found,4808449,https://www.zillow.com/homedetails/100-Campbell-Creek-Rd-Napa-CA-94558/53732747_zpid/,"4,600",6, 5, 1, 3, 2, Yes,47.08, Single Family, No,2002,Not_Found,Not_Found," $86,257"," $8,151,452"
394,"1116 2nd Ave, Napa, CA 94558",Napa,94558,CA,2,749000,RE/MAX Gold Napa,Not_Found,660884,https://www.zillow.com/homedetails/1116-2nd-Ave-Napa-CA-94558/19420219_zpid/,999,1, 1,Not_Found, 1, 1, Yes,0.69, Single Family, No,1953,Not_Found,78.09, $553," $51,804"
395,"77 Village Pkwy, Napa, CA 94558",Napa,94558,CA,2,420000,Keller Williams Napa Valley, $491/mo,409638,https://www.zillow.com/homedetails/77-Village-Pkwy-Napa-CA-94558/19414041_zpid/,"1,376",3, 2, 1, 1, 2,Not_Found,435, Condo, No,1985,Not_Found,94.86," $4,966"," $379,745"
396,"339 Pear Tree Ln UNIT F, Napa, CA 94558",Napa,94558,CA,3,607166,Taylor Morrison Services Inc, $286/mo,Not_Found,https://www.zillow.com/homedetails/339-Pear-Tree-Ln-UNIT-F-Napa-CA-94558/325549543_zpid/,"1,472",2, 2,Not_Found, 0,Not_Found,Not_Found,871, Townhouse, No,2020, Public Utilities,Not_Found," $2,020"," $112,200"
397,"10 Hidden Springs Rd, Napa, CA 94558",Napa,94558,CA,5,1950000,Country Estates Inc,Not_Found,2229144,https://www.zillow.com/homedetails/10-Hidden-Springs-Rd-Napa-CA-94558/19405469_zpid/,"4,000",4, 4,Not_Found, 0, 2, Yes,44.43, Single Family, No,2000,Not_Found,Not_Found," $18,211"," $1,667,889"
398,"6004 Monticello Rd SPACE 15, Napa, CA 94558",Napa,94558,CA,3,139950,Partners Real Estate Inc.,Not_Found,329018,https://www.zillow.com/homedetails/6004-Monticello-Rd-SPACE-15-Napa-CA-94558/63072640_zpid/,"1,232",2, 2,Not_Found, 0,Not_Found,Not_Found,Not_Found, Mobile / Manufactured, No,2020,Not_Found,77.36,Not_Found," $27,764"
399,"2049 N 3rd Ave, Napa, CA 94558",Napa,94558,CA,3,1825000,Keller Williams Realty San Francisco,Not_Found,889283,https://www.zillow.com/homedetails/2049-N-3rd-Ave-Napa-CA-94558/19420156_zpid/,"1,947",3, 3,Not_Found, 6, 1, Yes,0.42, Single Family, No,2003,Not_Found,82.89," $17,846"," $1,485,691"
0,"1341 Valota Rd, Redwood City, CA 94061",Redwood City,94061,CA,3,1485000,"Dwell Realtors, Inc.",Not_Found,1515937,https://www.zillow.com/homedetails/1341-Valota-Rd-Redwood-City-CA-94061/15576114_zpid/,"1,390",2, 2,Not_Found, 2,Not_Found, Yes,0.15, Single Family, No,1949, Public Utilities,94.83," $12,988"," $1,174,904"
1,"1130 James Ave, Redwood City, CA 94062",Redwood City,94062,CA,3,1985000,"Dwell Realtors, Inc.",Not_Found,2041714,https://www.zillow.com/homedetails/1130-James-Ave-Redwood-City-CA-94062/15564722_zpid/,"2,119",3, 2, 1, 2,Not_Found, Yes,0.15, Single Family, No,1950," Public Utilities, Solar Panels - Owned",92.99," $10,176"," $919,725"
2,"33 Woodhill Dr, Redwood City, CA 94061",Redwood City,94061,CA,3,3495000,Golden Gate Sotheby's International Realty, $10/mo,3575820,https://www.zillow.com/homedetails/33-Woodhill-Dr-Redwood-City-CA-94061/15590558_zpid/,"2,870",3, 2, 1, 2,Not_Found, Yes,0.41, Single Family, No,1985, Public Utilities,94.03," $15,133"," $1,362,634"
3,"1627 Alameda De Las Pulgas, Redwood City, CA 94061",Redwood City,94061,CA,3,1298000,Coldwell Banker Realty,Not_Found,1323293,https://www.zillow.com/homedetails/1627-Alameda-De-Las-Pulgas-Redwood-City-CA-94061/15591059_zpid/,"1,030",1, 1,Not_Found,Not_Found,Not_Found, Yes,0.13, Single Family, No,1952," Individual Electric Meters, Public Utilities, Individual Gas Meters",79.63," $4,707"," $423,394"
4,"472 Tiller Ln, Redwood City, CA 94065",Redwood City,94065,CA,3,1698000,Compass,Not_Found,1733130,https://www.zillow.com/homedetails/472-Tiller-Ln-Redwood-City-CA-94065/15617500_zpid/,"1,320",2, 2,Not_Found,Not_Found,Not_Found, Yes,0.22, Single Family, No,1971, Public Utilities,88.28," $10,495"," $923,116"
5,"302 Myrtle St, Redwood City, CA 94062",Redwood City,94062,CA,4,2188000,Golden Gate Sotheby's International Realty,Not_Found,2263951,https://www.zillow.com/homedetails/302-Myrtle-St-Redwood-City-CA-94062/15573416_zpid/,"2,130",2, 2,Not_Found,Not_Found,Not_Found, Yes,0.12, Single Family, No,1936, Public Utilities,84.99," $21,957"," $1,989,000"
6,"1263 Chesterton Ave, Redwood City, CA 94061",Redwood City,94061,CA,3,1695000,Realty One Group Infinity,Not_Found,1732458,https://www.zillow.com/homedetails/1263-Chesterton-Ave-Redwood-City-CA-94061/15575465_zpid/,"1,580",2, 2,Not_Found, 2,Not_Found, Yes,0.15, Single Family, No,1953," Public Utilities, Solar Panels - Owned",94.83," $17,567"," $1,583,488"
